1 0.089043
2 0.078542
3 0.073069
4 0.076148
5 0.070272
6 0.067289
7 0.065994
8 0.065840
9 0.221609
10 0.252631
11 0.153218
12 0.157032
13 0.145632
14 0.137504
15 0.118802
16 0.114750
17 0.119415
18 0.124070
19 0.116873
20 0.119473
21 0.128991
22 0.131426
23 0.123675
24 0.121337
25 0.127254
26 0.135245
27 0.168859
28 0.182838
29 0.178350
30 0.175034
31 0.169198
32 0.164228
33 0.173060
34 0.179009
35 0.174797
36 0.176066
37 0.174846
38 0.178545
39 0.172186
40 0.178383
41 0.179545
42 0.179762
43 0.175584
44 0.172388
45 0.171651
46 0.169912
47 0.168043
48 0.169970
49 0.173893
50 0.170931
51 0.171042
52 0.170688
53 0.169500
54 0.168645
55 0.167450
56 0.167745
57 0.167888
58 0.167605
59 0.165380
60 0.164734
61 0.163454
62 0.162493
63 0.161680
64 0.162100
65 0.238636
66 0.183947
67 0.180553
68 0.183464
69 0.182301
70 0.180150
71 0.180561
72 0.182720
73 0.181064
74 0.180055
75 0.183759
76 0.186180
77 0.188634
78 0.187553
79 0.188018
80 0.185169
81 0.188163
82 0.189705
83 0.190335
84 0.188034
85 0.189912
86 0.188189
87 0.186907
88 0.188696
89 0.187729
90 0.190693
91 0.192672
92 0.192105
93 0.190194
94 0.188028
95 0.186887
96 0.187137
97 0.187081
98 0.186763
99 0.186155
100 0.186252
101 0.187031
102 0.186789
103 0.186852
104 0.185665
105 0.185939
106 0.185825
107 0.185936
108 0.186327
109 0.186143
110 0.186071
111 0.186569
112 0.186651
113 0.186578
114 0.185677
115 0.185741
116 0.185603
117 0.185465
118 0.185619
119 0.185997
120 0.185499
121 0.185366
122 0.185594
123 0.537895
124 0.445009
125 0.420732
126 0.440676
127 0.429311
128 0.434392
129 0.423894
130 0.395048
131 0.381320
132 0.394111
133 0.360439
134 0.345835
135 0.349099
136 0.341292
137 0.334740
138 0.337250
139 0.342855
140 0.344014
141 0.343199
142 0.342649
143 0.342905
144 0.342406
145 0.343074
146 0.342484
147 0.343220
148 0.342217
149 0.342896
150 0.345443
151 0.346493
152 0.343896
153 0.345320
154 0.345900
155 0.347098
156 0.347320
157 0.346906
158 0.346156
159 0.446439
160 0.448318
161 0.455554
162 0.465990
163 0.473435
164 0.462870
165 0.462516
166 0.466246
167 0.464063
168 0.471701
169 0.460989
170 0.462745
171 0.458932
172 0.461918
173 0.468996
174 0.469605
175 0.470678
176 0.470756
177 0.466557
178 0.474207
179 0.473458
180 0.481122
181 0.484076
182 0.479665
183 0.477039
184 0.476093
185 0.475192
186 0.474877
187 0.473893
188 0.476249
189 0.476123
190 0.474937
191 0.474188
192 0.728821
193 0.731795
194 0.745305
195 0.671737
196 0.633483
197 0.645170
198 0.627792
199 0.661069
200 0.639497
201 0.620703
202 0.604571
203 0.589235
204 0.596990
205 0.593043
206 0.583087
207 0.592114
208 0.588145
209 0.581877
210 0.587518
211 0.596677
212 0.607420
213 0.594577
214 0.594440
215 0.597722
216 0.599356
217 0.597756
218 0.588997
219 0.592846
220 0.593607
221 0.593746
222 0.581830
223 0.566751
224 0.569756
225 0.557540
226 0.547498
227 0.550463
228 0.550396
229 0.545891
230 0.547454
231 0.538453
232 0.540613
233 0.546813
234 0.546747
235 0.547584
236 0.546942
237 0.547319
238 0.545219
239 0.547488
240 0.548130
241 0.548403
242 0.548103
243 0.547558
244 0.547519
245 0.548084
246 0.549120
247 0.549275
248 0.546447
249 0.546545
250 0.546936
251 0.551771
252 0.541435
253 0.543363
254 0.540167
255 0.546639
256 0.547771
257 0.544604
258 0.544378
259 0.544354
260 0.540793
261 0.540537
262 0.544336
263 0.545894
264 0.540017
265 0.542754
266 0.547184
267 0.546764
268 0.550145
269 0.556259
270 0.552922
271 0.551058
272 0.551737
273 0.544797
274 0.554442
275 0.558400
276 0.556011
277 0.555900
278 0.555609
279 0.555462
280 0.558061
281 0.565487
282 0.570470
283 0.569412
284 0.575398
285 0.576791
286 0.577857
287 0.573100
288 0.573200
289 0.571595
290 0.570021
291 0.573722
292 0.574124
293 0.573890
294 0.579406
295 0.581622
296 0.586039
297 0.587342
298 0.589908
299 0.586697
300 0.588322
301 0.589314
302 0.586538
303 0.583209
304 0.580654
305 0.586188
306 0.583139
307 0.582524
308 0.583124
309 0.579514
310 0.578593
311 0.579691
312 0.574436
313 0.571804
314 0.568406
315 0.567475
316 0.570047
317 0.571781
318 0.570876
319 0.572889
320 0.570550
321 0.569967
322 0.568347
323 0.569659
324 0.565665
325 0.567676
326 0.564895
327 0.567560
328 0.567895
329 0.569582
330 0.571381
331 0.573145
